,PolymerLength,reduce_first,reduce_all,reduce_sequential
0,0,2.142338040412142e-06,2.4478618898356217e-06,4.943561903128284e-05
1,250,0.0003079110657872661,7.331797334154544e-05,0.0002320384888389526
2,500,0.0006043440990797536,0.0001384091477284528,0.00022394628375332104
3,750,0.0010151932040844257,0.00020507810640447134,0.000302040699747522
4,1000,0.0015614549537203857,0.00029074673326795166,0.00035445508524571776
5,1250,0.0023696489945541546,0.0003860104184186639,0.0004634916336344759
6,1500,0.0027154145417080146,0.0004692981760181283,0.0005612712403180922
7,1750,0.0033273282676236702,0.0005315957078073552,0.0005836698180046369
8,2000,0.0046334000837123315,0.0008393526800118707,0.0006131785627258068
9,2250,0.005672156559085124,0.000870990878152952,0.0005992064709425904
10,2500,0.006804663287894073,0.000913284453579763,0.0006896163845558477
